Date,Open,High,Low,Close,Adj_Close,Volume
2014-03-20,10.619999885559082,10.979999542236328,10.5,10.739999771118164,9.163825035095215,348600
2014-03-21,10.850000381469727,11.1899995803833,10.8100004196167,11.149999618530273,9.513654708862305,417400
2014-03-24,11.170000076293945,11.34000015258789,10.960000038146973,11.220000267028809,9.573381423950195,450300
2014-03-25,11.229999542236328,11.75,11.229999542236328,11.710000038146973,9.991470336914062,693600
2014-03-26,11.760000228881836,11.930000305175781,11.390000343322754,11.470000267028809,9.786693572998047,602200
2014-03-27,11.510000228881836,11.960000038146973,11.489999771118164,11.9399995803833,10.187715530395508,540500
2014-03-28,11.970000267028809,12.25,11.850000381469727,11.899999618530273,10.153586387634277,597800
2014-03-31,11.989999771118164,12.649999618530273,11.989999771118164,12.3100004196167,10.50341510772705,479500
2014-04-01,12.199999809265137,12.739999771118164,12.1899995803833,12.699999809265137,10.836179733276367,617600
2014-04-02,12.869999885559082,13.5,12.850000381469727,13.479999542236328,11.501710891723633,620800
2014-04-03,13.5,13.520000457763672,12.930000305175781,13.359999656677246,11.399320602416992,958300
2014-04-04,13.319999694824219,13.800000190734863,12.949999809265137,13.010000228881836,11.100686073303223,653200
2014-04-07,13.029999732971191,13.510000228881836,12.850000381469727,13.5,11.518775939941406,610900
2014-04-08,13.40999984741211,13.869999885559082,13.239999771118164,13.789999961853027,11.766215324401855,661500
2014-04-09,13.960000038146973,13.989999771118164,13.399999618530273,13.579999923706055,11.58703327178955,836800
2014-04-10,13.449999809265137,13.609999656677246,13.270000457763672,13.359999656677246,11.399320602416992,336300
2014-04-11,13.319999694824219,13.399999618530273,12.850000381469727,13.149999618530273,11.220138549804688,438400
2014-04-14,13.170000076293945,13.510000228881836,12.880000114440918,13.199999809265137,11.262804985046387,465000
2014-04-15,13.1899995803833,13.1899995803833,12.399999618530273,13.170000076293945,11.237204551696777,717100
2014-04-16,13.25,13.25,12.539999961853027,13.170000076293945,11.237204551696777,259100
2014-04-17,13.170000076293945,13.279999732971191,12.850000381469727,13.010000228881836,11.100686073303223,188500
2014-04-21,13.119999885559082,13.220000267028809,12.930000305175781,13.050000190734863,11.134817123413086,306400
2014-04-22,13.180000305175781,14.0,13.100000381469727,13.680000305175781,11.672358512878418,511100
2014-04-23,13.600000381469727,14.0,13.600000381469727,13.800000190734863,11.774747848510742,511800
2014-04-24,13.890000343322754,14.350000381469727,13.640000343322754,13.819999694824219,11.791810989379883,779500
2014-04-25,13.800000190734863,13.880000114440918,13.109999656677246,13.300000190734863,11.348126411437988,561000
2014-04-28,13.300000190734863,13.84000015258789,13.079999923706055,13.15999984741211,11.22867202758789,374200
2014-04-29,13.109999656677246,13.609999656677246,13.0,13.220000267028809,11.279867172241211,305600
2014-04-30,13.239999771118164,13.520000457763672,13.079999923706055,13.460000038146973,11.48464584350586,330500
2014-05-01,13.5,13.75,13.40999984741211,13.569999694824219,11.57850170135498,165600
2014-05-02,13.539999961853027,13.970000267028809,13.350000381469727,13.859999656677246,11.82594108581543,331300
2014-05-05,13.84000015258789,14.119999885559082,13.630000114440918,13.6899995803833,11.680891990661621,340700
2014-05-06,13.529999732971191,13.789999961853027,13.399999618530273,13.4399995803833,11.467577934265137,210300
2014-05-07,13.479999542236328,14.029999732971191,13.479999542236328,14.0,11.945395469665527,279600
2014-05-08,14.010000228881836,14.25,13.359999656677246,13.4399995803833,11.467577934265137,566300
2014-05-09,13.34000015258789,13.609999656677246,12.960000038146973,13.550000190734863,11.561436653137207,387200
2014-05-12,13.789999961853027,13.829999923706055,13.109999656677246,13.239999771118164,11.296932220458984,447500
2014-05-13,13.4399995803833,13.670000076293945,12.789999961853027,12.890000343322754,10.998297691345215,577500
2014-05-14,12.850000381469727,13.100000381469727,12.65999984741211,12.680000305175781,10.81911563873291,606000
2014-05-15,12.550000190734863,12.65999984741211,12.3100004196167,12.359999656677246,10.5460786819458,394500
2014-05-16,12.479999542236328,12.649999618530273,12.319999694824219,12.510000228881836,10.674065589904785,318100
2014-05-19,12.569999694824219,12.789999961853027,12.430000305175781,12.539999961853027,10.699661254882812,228100
2014-05-20,12.420000076293945,12.789999961853027,12.350000381469727,12.600000381469727,10.750856399536133,225500
2014-05-21,12.520000457763672,12.970000267028809,12.350000381469727,12.649999618530273,10.793517112731934,187000
2014-05-22,12.65999984741211,12.829999923706055,12.40999984741211,12.770000457763672,10.927872657775879,190400
2014-05-23,12.770000457763672,12.829999923706055,12.579999923706055,12.640000343322754,10.816625595092773,142100
2014-05-27,12.84000015258789,12.899999618530273,12.050000190734863,12.260000228881836,10.491440773010254,446200
2014-05-28,12.029999732971191,12.329999923706055,12.0,12.180000305175781,10.422980308532715,637000
2014-05-29,12.789999961853027,13.1899995803833,12.40999984741211,13.039999961853027,11.15892219543457,1105000
2014-05-30,12.979999542236328,13.600000381469727,12.970000267028809,13.579999923706055,11.621023178100586,871700
2014-06-02,13.479999542236328,13.880000114440918,13.170000076293945,13.539999961853027,11.58679485321045,387600
2014-06-03,13.430000305175781,14.0,13.430000305175781,13.770000457763672,11.783615112304688,514200
2014-06-04,13.770000457763672,14.1899995803833,13.529999732971191,14.180000305175781,12.134472846984863,418400
2014-06-05,14.149999618530273,14.930000305175781,14.010000228881836,14.779999732971191,12.647917747497559,1048500
2014-06-06,14.9399995803833,15.119999885559082,14.420000076293945,14.510000228881836,12.416868209838867,539700
2014-06-09,14.619999885559082,15.100000381469727,14.399999618530273,15.050000190734863,12.878971099853516,703200
2014-06-10,15.149999618530273,15.329999923706055,14.90999984741211,15.050000190734863,12.878971099853516,676500
2014-06-11,14.779999732971191,15.050000190734863,13.789999961853027,13.84000015258789,11.84351921081543,1624700
2014-06-12,13.90999984741211,14.25,13.34000015258789,13.6899995803833,11.715157508850098,1004200
2014-06-13,13.640000343322754,14.050000190734863,13.260000228881836,13.819999694824219,11.826403617858887,478800
2014-06-16,13.829999923706055,13.979999542236328,12.390000343322754,12.6899995803833,10.859410285949707,1822700
2014-06-17,13.149999618530273,13.220000267028809,12.199999809265137,12.729999542236328,10.89363956451416,1377100
2014-06-18,12.619999885559082,13.359999656677246,12.050000190734863,13.130000114440918,11.235939979553223,1952800
2014-06-19,12.470000267028809,13.010000228881836,12.319999694824219,12.770000457763672,10.927872657775879,782500
2014-06-20,12.9399995803833,14.520000457763672,12.850000381469727,14.350000381469727,12.279949188232422,1110500
2014-06-23,14.59000015258789,15.239999771118164,14.0,15.140000343322754,12.955989837646484,1697000
2014-06-24,14.979999542236328,15.300000190734863,14.25,14.460000038146973,12.374082565307617,769500
2014-06-25,14.970000267028809,15.300000190734863,14.460000038146973,15.220000267028809,13.02444839477539,635900
2014-06-26,14.979999542236328,15.229999542236328,14.5,14.65999984741211,12.545230865478516,1043100
2014-06-27,14.539999961853027,14.75,14.15999984741211,14.479999542236328,12.391195297241211,663000
2014-06-30,14.399999618530273,14.720000267028809,13.899999618530273,14.649999618530273,12.536672592163086,835300
2014-07-01,14.819999694824219,15.449999809265137,14.819999694824219,15.010000228881836,12.844740867614746,545600
2014-07-02,15.140000343322754,15.5,14.819999694824219,15.289999961853027,13.0843505859375,411200
2014-07-03,15.399999618530273,15.649999618530273,15.079999923706055,15.510000228881836,13.272613525390625,294300
2014-07-07,15.420000076293945,15.59000015258789,15.029999732971191,15.420000076293945,13.195595741271973,362100
2014-07-08,15.520000457763672,15.899999618530273,15.149999618530273,15.710000038146973,13.44376277923584,435600
2014-07-09,15.710000038146973,16.8799991607666,15.710000038146973,16.56999969482422,14.179703712463379,970500
2014-07-10,15.890000343322754,17.25,15.75,17.010000228881836,14.556233406066895,848000
2014-07-11,17.209999084472656,17.290000915527344,16.600000381469727,17.020000457763672,14.564788818359375,805600
2014-07-14,17.260000228881836,17.290000915527344,16.459999084472656,16.889999389648438,14.453540802001953,834900
2014-07-15,16.969999313354492,17.0,15.899999618530273,16.09000015258789,13.768945693969727,791600
2014-07-16,16.100000381469727,16.530000686645508,15.449999809265137,16.479999542236328,14.102685928344727,705800
2014-07-17,16.549999237060547,16.709999084472656,16.200000762939453,16.40999984741211,14.04278564453125,631700
2014-07-18,16.40999984741211,17.350000381469727,16.40999984741211,16.920000076293945,14.479212760925293,850200
2014-07-21,16.899999618530273,16.979999542236328,15.59000015258789,15.979999542236328,13.67481517791748,1139600
2014-07-22,16.049999237060547,17.0,14.760000228881836,15.579999923706055,13.332514762878418,1789700
2014-07-23,15.460000038146973,15.579999923706055,14.90999984741211,15.4399995803833,13.212712287902832,844000
2014-07-24,16.0,16.299999237060547,15.449999809265137,15.529999732971191,13.289727210998535,626300
2014-07-25,15.430000305175781,15.470000267028809,14.670000076293945,14.779999732971191,12.647917747497559,706000
2014-07-28,14.75,14.75,13.850000381469727,14.09000015258789,12.057455062866211,1265700
2014-07-29,14.100000381469727,15.199999809265137,13.640000343322754,15.119999885559082,12.938872337341309,1528000
2014-07-30,16.739999771118164,18.5,16.350000381469727,16.959999084472656,14.513442993164062,2507100
2014-07-31,15.470000267028809,16.25,15.229999542236328,16.1200008392334,13.7946195602417,1828000
2014-08-01,15.720000267028809,16.100000381469727,14.40999984741211,15.609999656677246,13.358185768127441,1609200
2014-08-04,15.260000228881836,15.8100004196167,15.010000228881836,15.34000015258789,13.127138137817383,914300
2014-08-05,15.09000015258789,15.180000305175781,13.859999656677246,14.069999694824219,12.040338516235352,1259000
2014-08-06,14.020000457763672,14.829999923706055,13.5,14.149999618530273,12.108799934387207,1064500
2014-08-07,14.210000038146973,14.989999771118164,14.0,14.680000305175781,12.56234359741211,1117400
2014-08-08,14.720000267028809,14.949999809265137,14.229999542236328,14.550000190734863,12.451096534729004,520900
2014-08-11,14.539999961853027,14.640000343322754,13.789999961853027,13.90999984741211,11.903421401977539,598000
2014-08-12,13.930000305175781,13.989999771118164,13.470000267028809,13.5,11.552565574645996,949400
2014-08-13,13.520000457763672,13.569999694824219,13.09000015258789,13.300000190734863,11.381416320800781,662600
2014-08-14,13.119999885559082,13.300000190734863,12.59000015258789,12.670000076293945,10.842296600341797,892500
2014-08-15,12.5,13.069999694824219,12.229999542236328,12.920000076293945,11.056233406066895,1074000
2014-08-18,12.789999961853027,13.430000305175781,12.4399995803833,13.069999694824219,11.184596061706543,483400
2014-08-19,13.1899995803833,13.34000015258789,12.859999656677246,12.979999542236328,11.107577323913574,376700
2014-08-20,12.640000343322754,12.779999732971191,12.210000038146973,12.430000305175781,10.636919021606445,785700
2014-08-21,12.359999656677246,12.600000381469727,12.180000305175781,12.34000015258789,10.559901237487793,601200
2014-08-22,12.289999961853027,12.819999694824219,12.229999542236328,12.760000228881836,10.91931438446045,448900
2014-08-25,12.649999618530273,13.279999732971191,12.649999618530273,12.760000228881836,10.91931438446045,542200
2014-08-26,12.819999694824219,12.9399995803833,12.350000381469727,12.579999923706055,10.765278816223145,398600
2014-08-27,12.399999618530273,12.6899995803833,12.3100004196167,12.5600004196167,10.748164176940918,611700
2014-08-28,12.5600004196167,12.850000381469727,12.460000038146973,12.59000015258789,10.773835182189941,595300
2014-08-29,12.65999984741211,12.770000457763672,12.40999984741211,12.680000305175781,10.85085391998291,579400
2014-09-02,12.720000267028809,12.789999961853027,12.420000076293945,12.75,10.910755157470703,525100
2014-09-03,12.859999656677246,13.649999618530273,12.75,13.520000457763672,11.569682121276855,965800
2014-09-04,13.460000038146973,13.760000228881836,13.09000015258789,13.25,11.338629722595215,558900
2014-09-05,13.260000228881836,13.819999694824219,13.170000076293945,13.65999984741211,11.689482688903809,519700
2014-09-08,13.609999656677246,13.970000267028809,13.550000190734863,13.569999694824219,11.612466812133789,830400
2014-09-09,13.399999618530273,13.710000038146973,13.180000305175781,13.710000038146973,11.732270240783691,254500
2014-09-10,13.539999961853027,14.180000305175781,13.539999961853027,14.0600004196167,12.031781196594238,774300
2014-09-11,14.050000190734863,14.479999542236328,13.979999542236328,14.369999885559082,12.297062873840332,649100
2014-09-12,14.149999618530273,14.949999809265137,14.09000015258789,14.739999771118164,12.613690376281738,712000
2014-09-15,14.6899995803833,14.829999923706055,14.40999984741211,14.539999961853027,12.44254207611084,503800
2014-09-16,14.520000457763672,15.170000076293945,14.319999694824219,15.130000114440918,12.947430610656738,623500
2014-09-17,15.079999923706055,15.170000076293945,14.65999984741211,14.84000015258789,12.699264526367188,313100
2014-09-18,14.760000228881836,14.970000267028809,14.5,14.640000343322754,12.528116226196289,326600
2014-09-19,14.59000015258789,14.609999656677246,14.109999656677246,14.239999771118164,12.185815811157227,454300
2014-09-22,14.149999618530273,14.40999984741211,13.899999618530273,14.359999656677246,12.288507461547852,427400
2014-09-23,14.289999961853027,14.600000381469727,13.970000267028809,14.079999923706055,12.048897743225098,300800
2014-09-24,14.09000015258789,14.380000114440918,13.729999542236328,14.210000038146973,12.160144805908203,318700
2014-09-25,14.119999885559082,14.119999885559082,13.720000267028809,13.789999961853027,11.800731658935547,238800
2014-09-26,13.829999923706055,14.300000190734863,13.510000228881836,14.220000267028809,12.168700218200684,235300
2014-09-29,13.920000076293945,14.270000457763672,13.789999961853027,14.029999732971191,12.006109237670898,276000
2014-09-30,13.989999771118164,14.3100004196167,13.850000381469727,14.210000038146973,12.160144805908203,359900
2014-10-01,14.130000114440918,14.239999771118164,13.399999618530273,13.5,11.552565574645996,612600
2014-10-02,13.319999694824219,13.319999694824219,12.479999542236328,12.710000038146973,10.876526832580566,1255000
2014-10-03,12.640000343322754,13.069999694824219,12.260000228881836,12.380000114440918,10.59412956237793,1017500
2014-10-06,12.529999732971191,12.649999618530273,11.960000038146973,12.029999732971191,10.2946195602417,624500
2014-10-07,12.100000381469727,12.100000381469727,11.59000015258789,11.6899995803833,10.003664016723633,378300
2014-10-08,11.800000190734863,12.069999694824219,11.380000114440918,12.0,10.268946647644043,452500
2014-10-09,11.920000076293945,12.0600004196167,11.5,11.609999656677246,9.935206413269043,398100
2014-10-10,11.520000457763672,12.050000190734863,11.229999542236328,11.630000114440918,9.95232105255127,620700
2014-10-13,11.550000190734863,11.789999961853027,11.25,11.390000343322754,9.746942520141602,357300
2014-10-14,11.5,12.020000457763672,11.260000228881836,11.729999542236328,10.037897109985352,493700
2014-10-15,11.510000228881836,11.880000114440918,10.329999923706055,11.59000015258789,9.918092727661133,811400
2014-10-16,11.199999809265137,12.220000267028809,10.529999732971191,11.970000267028809,10.24327278137207,729400
2014-10-17,12.1899995803833,12.84000015258789,12.09000015258789,12.59000015258789,10.773835182189941,904200
2014-10-20,12.399999618530273,13.5,12.399999618530273,13.3100004196167,11.389973640441895,570800
2014-10-21,13.210000038146973,13.649999618530273,13.15999984741211,13.59000015258789,11.6295804977417,491700
2014-10-22,13.5,13.899999618530273,13.220000267028809,13.289999961853027,11.372859001159668,373300
2014-10-23,13.34000015258789,13.970000267028809,13.329999923706055,13.680000305175781,11.706600189208984,402300
2014-10-24,13.600000381469727,13.84000015258789,13.420000076293945,13.75,11.766500473022461,209200
2014-10-27,13.460000038146973,13.789999961853027,13.140000343322754,13.6899995803833,11.715157508850098,213500
2014-10-28,13.720000267028809,14.319999694824219,13.720000267028809,14.100000381469727,12.066012382507324,326100
2014-10-29,14.149999618530273,14.359999656677246,13.770000457763672,13.8100004196167,11.817846298217773,280500
2014-10-30,13.800000190734863,14.380000114440918,13.800000190734863,14.350000381469727,12.279949188232422,350700
2014-10-31,14.4399995803833,15.050000190734863,14.289999961853027,14.699999809265137,12.579458236694336,781300
2014-11-03,14.579999923706055,15.399999618530273,14.270000457763672,15.199999809265137,13.007332801818848,856300
2014-11-04,15.100000381469727,15.489999771118164,14.600000381469727,14.880000114440918,12.733494758605957,620400
2014-11-05,14.979999542236328,15.3100004196167,14.710000038146973,15.260000228881836,13.058677673339844,371300
2014-11-06,15.229999542236328,15.899999618530273,14.739999771118164,15.25,13.05012035369873,222900
2014-11-07,15.199999809265137,15.680000305175781,14.9399995803833,15.069999694824219,12.896084785461426,367800
2014-11-10,15.109999656677246,15.619999885559082,14.9399995803833,14.970000267028809,12.810511589050293,158400
2014-11-11,14.930000305175781,15.199999809265137,14.720000267028809,15.029999732971191,12.861857414245605,248100
2014-11-12,14.970000267028809,15.3100004196167,14.869999885559082,15.039999961853027,12.870413780212402,187600
2014-11-13,15.050000190734863,15.390000343322754,15.0,15.279999732971191,13.075791358947754,382800
2014-11-14,15.1899995803833,15.430000305175781,14.899999618530273,15.0600004196167,12.887528419494629,232000
2014-11-17,14.949999809265137,15.6899995803833,14.899999618530273,15.539999961853027,13.298285484313965,487600
2014-11-18,15.59000015258789,16.469999313354492,15.319999694824219,15.380000114440918,13.16136646270752,393100
2014-11-19,15.279999732971191,15.619999885559082,15.199999809265137,15.460000038146973,13.22982406616211,230100
2014-11-20,15.430000305175781,15.920000076293945,15.3100004196167,15.670000076293945,13.409533500671387,213700
2014-11-21,15.960000038146973,16.15999984741211,15.720000267028809,15.90999984741211,13.614909172058105,306100
2014-11-24,15.989999771118164,16.469999313354492,15.760000228881836,15.770000457763672,13.495108604431152,246900
2014-11-25,15.859999656677246,15.9399995803833,15.579999923706055,15.800000190734863,13.520779609680176,224300
2014-11-26,15.670000076293945,16.489999771118164,15.579999923706055,16.170000076293945,13.83740520477295,476200
2014-11-28,16.1299991607666,16.149999618530273,15.8100004196167,16.010000228881836,13.700486183166504,271100
2014-12-01,15.869999885559082,16.149999618530273,15.0600004196167,15.770000457763672,13.495108604431152,385300
2014-12-02,15.859999656677246,15.859999656677246,15.350000381469727,15.5600004196167,13.315401077270508,243900
2014-12-03,15.619999885559082,16.0,15.510000228881836,15.869999885559082,13.580682754516602,226100
2014-12-04,15.710000038146973,16.3799991607666,15.710000038146973,16.170000076293945,13.83740520477295,521400
2014-12-05,16.350000381469727,16.65999984741211,16.299999237060547,16.559999465942383,14.171147346496582,689300
2014-12-08,16.559999465942383,16.56999969482422,15.930000305175781,16.020000457763672,13.709041595458984,212100
2014-12-09,15.899999618530273,16.100000381469727,15.199999809265137,15.199999809265137,13.007332801818848,664100
2014-12-10,15.130000114440918,15.579999923706055,14.779999732971191,14.899999618530273,12.75060749053955,866800
2014-12-11,14.899999618530273,15.390000343322754,14.75,15.229999542236328,13.033004760742188,397400
2014-12-12,15.149999618530273,15.300000190734863,14.90999984741211,15.050000190734863,12.878971099853516,432200
2014-12-15,15.119999885559082,15.149999618530273,14.170000076293945,14.1899995803833,12.143030166625977,590000
2014-12-16,13.989999771118164,14.25,13.8100004196167,14.1899995803833,12.143030166625977,373600
2014-12-17,14.3100004196167,14.819999694824219,14.239999771118164,14.550000190734863,12.451096534729004,301500
2014-12-18,15.029999732971191,15.100000381469727,14.550000190734863,14.8100004196167,12.673593521118164,252700
2014-12-19,14.890000343322754,15.529999732971191,14.8100004196167,15.4399995803833,13.212712287902832,253400
2014-12-22,15.649999618530273,15.9399995803833,15.619999885559082,15.789999961853027,13.512222290039062,210900
2014-12-23,15.989999771118164,16.399999618530273,15.989999771118164,16.200000762939453,13.863078117370605,282200
2014-12-24,16.270000457763672,16.360000610351562,15.9399995803833,16.280000686645508,13.931538581848145,67600
2014-12-26,16.389999389648438,16.399999618530273,15.979999542236328,16.049999237060547,13.734716415405273,132200
2014-12-29,16.1200008392334,16.399999618530273,15.949999809265137,16.239999771118164,13.897307395935059,110700
2014-12-30,16.040000915527344,16.3700008392334,15.520000457763672,15.720000267028809,13.45232105255127,512900
2014-12-31,15.739999771118164,16.149999618530273,15.569999694824219,15.890000343322754,13.597796440124512,223900
2015-01-02,15.850000381469727,15.869999885559082,15.5,15.569999694824219,13.323958396911621,152300
2015-01-05,15.5,15.520000457763672,15.010000228881836,15.180000305175781,12.990218162536621,202300
2015-01-06,15.3100004196167,15.420000076293945,14.989999771118164,15.180000305175781,12.990218162536621,256900
2015-01-07,15.430000305175781,15.829999923706055,15.380000114440918,15.489999771118164,13.255499839782715,298500
2015-01-08,15.699999809265137,15.880000114440918,15.510000228881836,15.869999885559082,13.580682754516602,291900
2015-01-09,15.90999984741211,15.949999809265137,15.520000457763672,15.890000343322754,13.597796440124512,133500
2015-01-12,15.789999961853027,15.899999618530273,15.609999656677246,15.779999732971191,13.50366497039795,466100
2015-01-13,15.850000381469727,16.299999237060547,15.699999809265137,16.270000457763672,13.922980308532715,412600
2015-01-14,16.1200008392334,16.399999618530273,16.020000457763672,16.3700008392334,14.00855541229248,277800
2015-01-15,16.399999618530273,16.489999771118164,16.270000457763672,16.31999969482422,13.965768814086914,506200
2015-01-16,16.399999618530273,16.899999618530273,16.06999969482422,16.8799991607666,14.444984436035156,616300
2015-01-20,17.110000610351562,17.190000534057617,16.889999389648438,16.969999313354492,14.522001266479492,826400
2015-01-21,16.959999084472656,17.149999618530273,16.84000015258789,16.950000762939453,14.504888534545898,423300
2015-01-22,17.0,17.0,16.440000534057617,16.649999618530273,14.248163223266602,480500
2015-01-23,16.65999984741211,16.700000762939453,16.010000228881836,16.049999237060547,13.734716415405273,347000
2015-01-26,16.15999984741211,16.700000762939453,16.1299991607666,16.5,14.119802474975586,338200
2015-01-27,16.329999923706055,16.84000015258789,16.329999923706055,16.68000030517578,14.273837089538574,145200
2015-01-28,16.75,17.0,16.200000762939453,16.459999084472656,14.085570335388184,180100
2015-01-29,16.459999084472656,16.549999237060547,16.190000534057617,16.479999542236328,14.102685928344727,124300
2015-01-30,16.25,16.43000030517578,16.15999984741211,16.360000610351562,13.99999713897705,125900
2015-02-02,16.520000457763672,16.90999984741211,16.34000015258789,16.8700008392334,14.436429023742676,304200
2015-02-03,17.0,17.3799991607666,17.0,17.049999237060547,14.590461730957031,348100
2015-02-04,16.93000030517578,17.229999542236328,16.799999237060547,17.1299991607666,14.658917427062988,243500
2015-02-05,17.190000534057617,17.270000457763672,17.06999969482422,17.229999542236328,14.74449348449707,196200
2015-02-06,17.190000534057617,17.209999084472656,17.020000457763672,17.079999923706055,14.616134643554688,197600
2015-02-09,17.1299991607666,17.290000915527344,17.030000686645508,17.200000762939453,14.718826293945312,146200
2015-02-10,17.200000762939453,17.889999389648438,17.200000762939453,17.8700008392334,15.29217529296875,461600
2015-02-11,17.8799991607666,18.059999465942383,17.739999771118164,18.0,15.403421401977539,498500
2015-02-12,18.1299991607666,18.399999618530273,17.889999389648438,18.049999237060547,15.446208953857422,386400
2015-02-13,18.149999618530273,19.100000381469727,18.149999618530273,18.979999542236328,16.24205207824707,492800
2015-02-17,18.979999542236328,20.5,18.6200008392334,19.670000076293945,16.832517623901367,645100
2015-02-18,19.729999542236328,19.950000762939453,19.3700008392334,19.5,16.687042236328125,672500
2015-02-19,19.43000030517578,19.940000534057617,19.149999618530273,19.889999389648438,17.02077865600586,367100
2015-02-20,20.0,20.59000015258789,19.700000762939453,20.510000228881836,17.551340103149414,474500
2015-02-23,20.559999465942383,21.75,20.40999984741211,21.56999969482422,18.458431243896484,743800
2015-02-24,21.770000457763672,22.360000610351562,20.8700008392334,21.75,18.612464904785156,581700
2015-02-25,21.549999237060547,22.139999389648438,21.18000030517578,21.489999771118164,18.389970779418945,518000
2015-02-26,21.290000915527344,21.75,20.1200008392334,20.530000686645508,17.568458557128906,787800
2015-02-27,20.530000686645508,21.139999389648438,20.329999923706055,20.709999084472656,17.722492218017578,667000
2015-03-02,20.959999084472656,21.489999771118164,20.75,21.110000610351562,18.064790725708008,537500
2015-03-03,21.170000076293945,21.579999923706055,20.59000015258789,21.030000686645508,17.996328353881836,588200
2015-03-04,20.75,21.450000762939453,20.75,20.889999389648438,17.876523971557617,497000
2015-03-05,20.889999389648438,22.059999465942383,20.81999969482422,21.760000228881836,18.621023178100586,596100
2015-03-06,21.850000381469727,22.770000457763672,21.809999465942383,22.229999542236328,19.023223876953125,840300
2015-03-09,22.56999969482422,23.350000381469727,22.100000381469727,23.049999237060547,19.724933624267578,833400
2015-03-10,22.84000015258789,23.18000030517578,22.65999984741211,22.93000030517578,19.622243881225586,615200
2015-03-11,23.040000915527344,23.040000915527344,22.6200008392334,22.739999771118164,19.459653854370117,597800
2015-03-12,22.84000015258789,23.690000534057617,22.84000015258789,23.559999465942383,20.161365509033203,783300
2015-03-13,23.6200008392334,23.649999618530273,22.84000015258789,23.139999389648438,19.801952362060547,512100
2015-03-16,23.420000076293945,24.850000381469727,23.420000076293945,24.59000015258789,21.042783737182617,1056500
2015-03-17,24.59000015258789,26.0,24.469999313354492,25.760000228881836,22.044004440307617,2164700
2015-03-18,25.639999389648438,26.020000457763672,25.34000015258789,25.829999923706055,22.103910446166992,635200
2015-03-19,25.899999618530273,26.100000381469727,25.200000762939453,25.520000457763672,21.8386287689209,731000
2015-03-20,25.520000457763672,26.1299991607666,25.520000457763672,25.690000534057617,21.98410415649414,585400
2015-03-23,25.690000534057617,25.780000686645508,25.100000381469727,25.31999969482422,21.667478561401367,663200
2015-03-24,25.110000610351562,25.25,23.719999313354492,24.43000030517578,20.905864715576172,633000
2015-03-25,24.600000381469727,24.829999923706055,24.139999389648438,24.530000686645508,20.991437911987305,415600
2015-03-26,24.229999542236328,24.559999465942383,23.239999771118164,23.56999969482422,20.169921875,516800
2015-03-27,23.3700008392334,23.920000076293945,23.219999313354492,23.5,20.110021591186523,396400
2015-03-30,23.670000076293945,24.3799991607666,23.549999237060547,24.25,20.751829147338867,383900
2015-03-31,23.950000762939453,24.6200008392334,22.790000915527344,23.149999618530273,19.810508728027344,646600
2015-04-01,23.200000762939453,23.610000610351562,22.360000610351562,23.209999084472656,19.861854553222656,512600
2015-04-02,23.40999984741211,24.06999969482422,23.25,23.739999771118164,20.315397262573242,209300
2015-04-06,23.770000457763672,24.06999969482422,23.389999389648438,23.670000076293945,20.255496978759766,397600
2015-04-07,23.6299991607666,23.979999542236328,23.43000030517578,23.600000381469727,20.19559669494629,429400
2015-04-08,23.799999237060547,24.100000381469727,22.829999923706055,23.299999237060547,19.938873291015625,485100
2015-04-09,23.079999923706055,23.700000762939453,22.920000076293945,23.149999618530273,19.810508728027344,478400
2015-04-10,23.229999542236328,23.719999313354492,23.200000762939453,23.540000915527344,20.144248962402344,407500
2015-04-13,23.489999771118164,23.719999313354492,22.760000228881836,23.139999389648438,19.801952362060547,448600
2015-04-14,23.25,23.389999389648438,22.780000686645508,22.989999771118164,19.67359161376953,355600
2015-04-15,23.139999389648438,23.139999389648438,21.809999465942383,22.420000076293945,19.185815811157227,757400
2015-04-16,22.239999771118164,22.399999618530273,21.989999771118164,22.0,18.82640266418457,363700
2015-04-17,21.809999465942383,22.299999237060547,21.440000534057617,21.989999771118164,18.817846298217773,255600
2015-04-20,22.280000686645508,22.280000686645508,21.510000228881836,21.8799991607666,18.723711013793945,303000
2015-04-21,21.739999771118164,22.139999389648438,21.59000015258789,21.959999084472656,18.792173385620117,570900
2015-04-22,22.06999969482422,22.889999389648438,21.829999923706055,22.549999237060547,19.29706382751465,461600
2015-04-23,22.549999237060547,23.510000228881836,22.549999237060547,23.200000762939453,19.853302001953125,402400
2015-04-24,23.399999618530273,23.6200008392334,22.989999771118164,23.209999084472656,19.861854553222656,221500
2015-04-27,23.280000686645508,23.700000762939453,22.670000076293945,22.760000228881836,19.476768493652344,229100
2015-04-28,22.549999237060547,23.110000610351562,22.350000381469727,22.959999084472656,19.647916793823242,221900
2015-04-29,22.8799991607666,22.950000762939453,22.549999237060547,22.709999084472656,19.433979034423828,204700
2015-04-30,22.639999389648438,23.149999618530273,21.959999084472656,22.040000915527344,18.860633850097656,431400
2015-05-01,22.059999465942383,22.1200008392334,21.559999465942383,21.719999313354492,18.586790084838867,196000
2015-05-04,21.90999984741211,22.700000762939453,21.81999969482422,22.260000228881836,19.04889488220215,495500
2015-05-05,22.190000534057617,22.540000915527344,21.549999237060547,21.600000381469727,18.484107971191406,393900
2015-05-06,21.799999237060547,21.84000015258789,20.790000915527344,20.989999771118164,17.96210289001465,342000
