2011-11-16,7.71,7.76,7.33,7.45,6.31581,283700
2011-11-17,7.45,7.45,6.96,6.99,5.92584,297400
2011-11-18,7.08,7.24,6.91,7.01,5.9428,526900
2011-11-21,6.92,6.94,6.71,6.77,5.73933,215300
2011-11-22,6.74,6.98,6.64,6.92,5.8665,428800
2011-11-23,6.88,6.91,6.67,6.69,5.67151,455000
2011-11-25,6.62,6.81,6.62,6.7,5.67999,95200
2011-11-28,6.9,7.05,6.72,6.77,5.73933,254000
2011-11-29,6.78,6.87,6.6,6.64,5.62913,554100
2011-11-30,7,7.17,6.89,7.02,5.95128,701800
2011-12-01,7.06,7.24,7.04,7.06,5.98519,232100
2011-12-02,7.22,7.34,7,7.03,5.95975,364300
2011-12-05,7.19,7.22,6.92,7,5.93432,360000
2011-12-06,7.01,7.01,6.82,6.91,5.85802,287800
2011-12-07,6.87,7.1,6.76,6.79,5.75629,203900
2011-12-08,6.65,6.75,6.56,6.61,5.60369,218300
2011-12-09,6.6,6.83,6.5,6.72,5.69695,394100
2011-12-12,6.69,6.9,6.59,6.62,5.61217,279200
2011-12-13,6.65,6.75,6.32,6.37,5.40023,233900
2011-12-14,6.29,6.32,6.03,6.05,5.12895,454300
2011-12-15,6.13,6.31,6.13,6.15,5.21372,422900
2011-12-16,6.29,6.36,6.17,6.25,5.2985,441100
2011-12-19,6.31,6.34,5.92,5.93,5.02722,352400
2011-12-20,6.07,6.13,6.04,6.12,5.18829,853400
2011-12-21,6.14,6.14,6,6.05,5.12895,690600
2011-12-22,6.11,6.13,6.06,6.07,5.1459,1426400
2011-12-23,6.1,6.13,5.98,6,5.08656,441600
2011-12-27,6.02,6.06,5.8,5.81,4.92549,1181100
2011-12-28,5.8,5.93,5.6,5.76,4.8831,1025400
2011-12-29,5.75,5.95,5.71,5.86,4.96787,1212800
2011-12-30,5.88,5.98,5.85,5.93,5.02722,440500
2012-01-03,6.14,6.62,6.11,6.57,5.56978,1469000
2012-01-04,6.56,7.38,6.56,7.29,6.18017,1015100
2012-01-05,7.15,7.49,7.03,7.43,6.29886,660600
2012-01-06,7.46,7.86,7.33,7.61,6.45145,707300
2012-01-09,7.64,7.71,7.42,7.55,6.40059,518000
2012-01-10,7.73,7.81,7.51,7.7,6.52775,380800
2012-01-11,7.65,7.67,7.5,7.51,6.36668,285000
2012-01-12,7.63,7.69,7.36,7.57,6.41754,299400
2012-01-13,7.49,7.49,7.14,7.2,6.10387,331100
2012-01-17,7.36,7.45,7.24,7.28,6.17169,498500
2012-01-18,7.33,7.7,7.14,7.64,6.47689,186600
2012-01-19,7.64,8.13,7.64,7.98,6.76512,462800
2012-01-20,7.93,8.07,7.87,7.9,6.6973,604900
2012-01-23,7.9,8.09,7.81,7.89,6.68883,338100
2012-01-24,7.86,7.99,7.69,7.93,6.72274,370500
2012-01-25,7.92,8.1,7.31,8.02,6.79903,417400
2012-01-26,8.18,8.51,8.14,8.2,6.95163,809600
2012-01-27,8.12,8.12,7.65,7.74,6.56166,449500
2012-01-30,7.51,7.57,7.26,7.5,6.3582,463700
2012-01-31,7.61,7.77,7.38,7.73,6.55318,368200
2012-02-01,7.84,7.89,7.65,7.76,6.57862,180100
2012-02-02,7.75,7.82,7.56,7.64,6.47689,108600
2012-02-03,7.75,7.93,7.55,7.58,6.42602,305500
2012-02-06,7.53,7.68,7.48,7.6,6.44298,190000
2012-02-07,7.65,7.67,7.21,7.24,6.13778,476300
2012-02-08,7.28,7.33,6.85,7.01,5.9428,757000
2012-02-09,7.05,7.22,6.95,7,5.93432,578700
2012-02-10,6.91,7.11,6.86,6.99,5.92584,313000
2012-02-13,7.09,7.14,6.98,6.99,5.92584,407900
2012-02-14,6.9,6.97,6.78,6.85,5.80716,357100
2012-02-15,7,7.14,6.97,7.08,6.00214,398500
2012-02-16,7.07,7.35,7.05,7.17,6.07844,558000
2012-02-17,7.28,7.67,7.2,7.6,6.44298,497200
2012-02-21,7.69,8.07,7.67,7.98,6.76512,263700
2012-02-22,7.92,7.93,7.59,7.77,6.58709,361600
2012-02-23,7.8,7.89,7.66,7.71,6.53623,77700
2012-02-24,7.71,7.77,7.08,7.12,6.03605,486300
2012-02-27,6.94,7.41,6.68,6.75,5.72238,746900
2012-02-28,6.82,7.12,6.77,7.12,6.03605,346400
2012-02-29,7.09,7.23,6.8,6.88,5.83259,200100
2012-03-01,6.9,7.38,6.78,7.27,6.16322,451300
2012-03-02,7.37,7.4,7.14,7.22,6.12083,196400
2012-03-05,7.16,7.18,6.85,6.97,5.90889,273600
2012-03-06,6.73,6.9,6.65,6.87,5.82411,479300
2012-03-07,6.99,7.12,6.88,7.06,5.98519,357800
2012-03-08,7.12,7.12,6.86,6.9,5.84954,128300
2012-03-09,6.9,6.9,6.67,6.77,5.73933,177300
2012-03-12,6.76,6.82,6.62,6.67,5.65456,389800
2012-03-13,6.72,7.12,6.61,6.99,5.92584,281100
2012-03-14,7.02,7.09,6.82,6.88,5.83259,185300
2012-03-15,6.89,6.99,6.78,6.97,5.90889,114600
2012-03-16,7.01,7.13,6.93,7.12,6.03605,176100
2012-03-19,7.12,7.19,6.87,6.92,5.8665,223900
2012-03-20,6.86,6.88,6.54,6.64,5.62913,429000
2012-03-21,6.73,6.91,6.54,6.81,5.77324,404300
2012-03-22,6.77,6.85,6.57,6.64,5.62913,141500
2012-03-23,6.63,6.79,6.63,6.66,5.64608,91700
2012-03-26,6.73,6.76,6,6.38,5.40871,893600
2012-03-27,6.43,6.47,6.3,6.38,5.40871,285800
2012-03-28,6.3,6.38,6.11,6.21,5.26459,164200
2012-03-29,6.19,6.34,6.09,6.33,5.36632,174400
2012-03-30,6.44,6.52,6.33,6.43,5.4511,210200
2012-04-02,6.42,6.43,6.1,6.14,5.20525,226700
2012-04-03,6.13,6.27,6.06,6.15,5.21372,419400
2012-04-04,6.17,6.17,5.87,5.91,5.01026,319200
2012-04-05,5.86,6.1,5.76,5.88,4.98483,116800
2012-04-09,5.85,5.9,5.73,5.84,4.95092,153500
2012-04-10,5.8,5.93,5.79,5.85,4.9594,181900
2012-04-11,5.95,6.1,5.89,5.94,5.03569,159900
2012-04-12,5.97,6.34,5.84,6.31,5.34937,339000
2012-04-13,6.28,6.28,5.76,5.97,5.06113,283900
2012-04-16,5.96,6.13,5.7,5.82,4.93396,705000
2012-04-17,5.9,5.9,5.4,5.4,4.5779,465400
2012-04-18,5.26,5.53,5.2,5.33,4.51856,682900
2012-04-19,5.3,5.47,5.28,5.46,4.62877,162400
2012-04-20,5.43,5.73,5.43,5.59,4.73898,171800
2012-04-23,5.6,5.64,5.46,5.48,4.64572,81000
2012-04-24,5.55,5.82,5.46,5.82,4.93396,212600
2012-04-25,5.85,5.9,5.67,5.83,4.94244,230200
2012-04-26,5.8,5.8,5.56,5.62,4.76441,119400
2012-04-27,5.64,5.78,5.39,5.59,4.73898,211200
2012-04-30,5.51,5.62,5.49,5.59,4.73898,93000
2012-05-01,5.66,5.92,5.51,5.7,4.83223,136000
2012-05-02,5.73,5.73,5.45,5.51,4.67116,180100
2012-05-03,5.58,5.58,5.2,5.27,4.46769,322900
2012-05-04,5.21,5.36,5.13,5.26,4.45922,172500
2012-05-07,5.31,5.38,5.15,5.25,4.45074,247000
2012-05-08,5.27,5.92,5.21,5.88,4.98483,317700
2012-05-09,5.88,5.9,5.39,5.64,4.78137,407500
2012-05-10,5.76,5.76,5.43,5.45,4.62029,127000
2012-05-11,5.37,5.48,5.14,5.21,4.41683,190100
2012-05-14,5.16,5.16,4.95,4.98,4.22184,234900
2012-05-15,5.33,5.33,4.92,5.07,4.32594,245600
2012-05-16,5.18,5.18,4.79,4.83,4.12116,278600
2012-05-17,4.84,5,4.62,4.64,3.95905,222200
2012-05-18,4.66,4.92,4.61,4.64,3.95905,190500
2012-05-21,4.64,4.86,4.64,4.78,4.0785,56900
2012-05-22,4.64,4.94,4.63,4.82,4.11263,164000
2012-05-23,4.75,5.01,4.56,4.89,4.17236,162000
2012-05-24,4.94,4.98,4.88,4.93,4.20649,118700
2012-05-25,4.91,4.97,4.78,4.95,4.22355,69000
2012-05-29,5,5.15,4.8,4.83,4.12116,247800
2012-05-30,4.85,4.85,4.58,4.63,3.95051,171100
2012-05-31,4.61,4.76,4.53,4.53,3.86519,170600
2012-06-01,4.52,4.57,4.43,4.5,3.83959,139000
2012-06-04,4.47,4.74,4.47,4.59,3.91638,105200
2012-06-05,4.59,4.71,4.44,4.53,3.86519,199900
2012-06-06,4.57,4.79,4.57,4.62,3.94198,320800
2012-06-07,4.63,4.72,4.34,4.44,3.7884,127100
2012-06-08,4.46,4.48,4.32,4.37,3.72867,308300
2012-06-11,4.43,5.13,4.2,4.21,3.59215,168300
2012-06-12,4.18,4.66,4.18,4.27,3.64335,128000
2012-06-13,4.29,4.33,4.23,4.26,3.63481,110500
2012-06-14,4.29,4.44,4.14,4.44,3.7884,161100
2012-06-15,4.6,4.67,4.42,4.6,3.92492,272200
2012-06-18,4.54,4.54,4.18,4.41,3.7628,157900
2012-06-19,4.49,4.71,4.25,4.6,3.92492,152600
2012-06-20,4.66,4.85,4.47,4.52,3.85666,57600
2012-06-21,4.51,4.64,4.34,4.34,3.70307,322000
2012-06-22,4.39,4.62,4.34,4.56,3.89079,168000
2012-06-25,4.5,4.65,4.45,4.55,3.88225,68800
2012-06-26,4.47,4.55,4.44,4.52,3.85666,24800
2012-06-27,4.5,4.51,4.42,4.42,3.77133,236200
2012-06-28,4.42,4.51,4.37,4.5,3.83959,78700
2012-06-29,4.61,4.72,4.53,4.65,3.96758,137900
2012-07-02,4.66,4.73,4.5,4.68,3.99318,153400
2012-07-03,4.65,4.79,4.62,4.7,4.01024,444700
2012-07-05,4.7,4.78,4.28,4.4,3.75427,439000
2012-07-06,4.41,4.44,4.28,4.32,3.68601,214100
2012-07-09,4.36,4.36,4.2,4.25,3.62628,132000
2012-07-10,4.37,4.44,4.23,4.25,3.62628,114400
2012-07-11,4.37,4.49,4.25,4.36,3.72014,374500
2012-07-12,4.29,4.5,4.2,4.36,3.72014,337100
2012-07-13,4.38,4.54,4.33,4.49,3.83106,125000
2012-07-16,4.51,4.51,4.36,4.43,3.77986,99100
2012-07-17,4.58,4.58,4.4,4.45,3.79693,76300
2012-07-18,4.41,4.69,4.41,4.68,3.99318,89400
2012-07-19,4.7,4.78,4.5,4.53,3.86519,55100
2012-07-20,4.91,4.94,4.45,4.47,3.81399,122400
2012-07-23,4.28,4.46,4.28,4.44,3.7884,48600
2012-07-24,4.38,4.44,4.26,4.39,3.74573,193400
2012-07-25,4.37,4.42,4.32,4.35,3.7116,141300
2012-07-26,4.47,4.57,4.34,4.56,3.89079,129800
2012-07-27,4.66,4.75,4.5,4.62,3.94198,40300
2012-07-30,4.67,4.73,4.63,4.64,3.95905,43500
2012-07-31,4.56,4.65,4.51,4.64,3.95905,10500
2012-08-01,4.68,4.73,4.46,4.57,3.89932,27000
2012-08-02,4.6,4.7,4.5,4.7,4.01024,68300
2012-08-03,4.73,4.88,4.6,4.71,4.01877,144200
2012-08-06,4.9,4.92,4.67,4.76,4.06143,57900
2012-08-07,4.78,5.19,4.68,4.95,4.22355,108200
2012-08-08,4.86,5.14,4.54,5,4.26621,180900
2012-08-09,5,5.09,4.7,5.06,4.31741,110500
2012-08-10,5.01,5.15,4.93,5.03,4.29181,36000
2012-08-13,5,5.1,4.93,5.04,4.30034,113300
2012-08-14,5.01,5.17,4.87,4.87,4.15529,96100
2012-08-15,4.77,4.89,4.71,4.76,4.06143,233200
2012-08-16,4.87,5.11,4.81,5.05,4.30887,85800
2012-08-17,5,5.11,4.94,5,4.26621,133500
2012-08-20,5.13,5.13,4.85,4.88,4.16382,45700
2012-08-21,4.98,5.12,4.86,4.99,4.25768,224600
2012-08-22,5.03,5.03,4.85,4.92,4.19795,48300
2012-08-23,4.86,4.96,4.85,4.93,4.20649,131000
2012-08-24,4.87,5.01,4.81,4.92,4.19795,22500
2012-08-27,4.93,5,4.89,4.95,4.22355,21800
2012-08-28,4.89,4.94,4.72,4.91,4.18942,38200
2012-08-29,4.83,4.95,4.83,4.9,4.18089,46800
2012-08-30,4.81,4.94,4.81,4.91,4.18942,57300
2012-08-31,4.86,4.96,4.84,4.89,4.17236,127900
2012-09-04,4.83,5,4.81,4.83,4.12116,82500
2012-09-05,4.81,4.89,4.72,4.77,4.06997,59800
2012-09-06,4.77,5,4.77,5,4.26621,41800
2012-09-07,5.09,5.15,4.9,4.95,4.22355,153300
2012-09-10,4.96,5.04,4.7,4.98,4.24915,33600
2012-09-11,4.93,5.14,4.93,5.1,4.35154,63900
2012-09-12,5.15,5.34,4.9,5.21,4.44539,168300
2012-09-13,5.18,5.66,5.18,5.66,4.82935,146200
2012-09-14,5.75,6.16,5.68,5.76,4.91468,446100
2012-09-17,5.77,5.8,5.39,5.59,4.76963,113700
2012-09-18,5.53,5.81,5.06,5.73,4.88908,81100
2012-09-19,5.99,5.99,5.56,5.74,4.89761,98500
2012-09-20,5.95,5.95,5.58,5.78,4.93174,49100
2012-09-21,5.95,6.01,5.73,5.9,5.03413,216800
2012-09-24,6.26,6.46,6.02,6.37,5.43515,326900
2012-09-25,6.33,6.35,5.8,6.01,5.12799,256500
2012-09-26,5.93,6.12,5.65,5.73,4.88908,67100
2012-09-27,5.73,5.9,5.7,5.88,5.01707,45500
2012-09-28,5.8,5.97,5.56,5.79,4.94027,113400
2012-10-01,5.9,5.94,5.6,5.7,4.86348,55700
2012-10-02,5.68,5.69,5.53,5.68,4.84642,51600
2012-10-03,5.67,5.68,5.53,5.63,4.80376,38000
2012-10-04,5.62,5.92,5.56,5.92,5.0512,88200
2012-10-05,5.99,6.12,5.89,5.92,5.0512,53400
2012-10-08,5.93,5.93,5.72,5.85,4.99147,10000
2012-10-09,5.8,5.98,5.65,5.69,4.85495,44000
2012-10-10,5.63,5.8,5.49,5.51,4.70137,67900
2012-10-11,5.52,5.7,5.52,5.68,4.84642,30200
2012-10-12,5.63,5.72,5.51,5.7,4.86348,25800
2012-10-15,5.68,5.74,5.62,5.74,4.89761,17000
2012-10-16,5.74,5.94,5.72,5.89,5.0256,122700
2012-10-17,5.87,6.05,5.68,5.89,5.0256,118800
2012-10-18,5.78,6,5.59,5.72,4.88055,74500
2012-10-19,5.64,5.74,5.6,5.6,4.77816,19600
2012-10-22,5.55,5.77,5.5,5.68,4.84642,90600
2012-10-23,5.85,5.85,5.43,5.47,4.66724,145600
2012-10-24,5.47,5.5,5.35,5.4,4.60751,203500
2012-10-25,5.42,5.44,5.3,5.41,4.61604,137100
2012-10-26,5.35,5.38,5.22,5.3,4.52219,19900
2012-10-31,5.22,5.22,4.98,5.05,4.30887,76400
2012-11-01,5.13,5.13,4.93,5,4.26621,178400
2012-11-02,5.01,5.06,4.88,4.95,4.22355,49000
2012-11-05,4.89,4.95,4.81,4.87,4.15529,164200
2012-11-06,4.83,4.96,4.81,4.95,4.22355,115000
2012-11-07,4.85,4.9,4.76,4.82,4.11263,36500
2012-11-08,4.85,5,4.59,4.87,4.15529,136300
2012-11-09,4.8,5,4.8,4.88,4.16382,153300
2012-11-12,4.87,4.97,4.76,4.82,4.11263,72800
2012-11-13,4.72,4.85,4.57,4.75,4.0529,80300
2012-11-14,4.7,4.79,4.54,4.64,3.95905,114200
2012-11-15,4.75,4.82,4.61,4.69,4.00171,105700
2012-11-16,4.7,4.7,4.55,4.64,3.95905,176200
2012-11-19,4.79,4.99,4.71,4.97,4.24062,194700
2012-11-20,4.91,4.95,4.8,4.86,4.14676,108800
2012-11-21,4.83,4.89,4.82,4.82,4.11263,153500
2012-11-23,4.76,4.76,4.63,4.68,3.99318,130300
2012-11-26,4.74,4.82,4.67,4.75,4.0529,189900
2012-11-27,4.8,4.95,4.8,4.93,4.20649,91600
2012-11-28,4.83,5.17,4.83,5.14,4.38567,180300
2012-11-29,5.23,5.47,5.23,5.31,4.53072,268800
2012-11-30,5.31,5.36,5.21,5.35,4.56485,24700
2012-12-03,5.31,5.35,5.05,5.31,4.53072,60600
2012-12-04,5.3,5.87,5.3,5.87,5.00853,334400
2012-12-05,5.87,6,5.65,5.9,5.03413,309900
2012-12-06,5.96,5.96,5.66,5.88,5.01707,65900
2012-12-07,5.86,6.05,5.66,6.04,5.15359,277100
2012-12-10,6.01,6.93,5.94,6.93,5.91297,389000
2012-12-11,6.82,6.82,6.25,6.39,5.45222,385200
2012-12-12,6.43,6.96,6.25,6.56,5.59727,694300
2012-12-13,6.53,6.62,6.25,6.43,5.48635,199300
2012-12-14,6.42,6.59,6.25,6.55,5.58874,149100
2012-12-17,6.61,6.61,6.35,6.54,5.58021,137700
2012-12-18,6.51,6.68,6.22,6.59,5.62287,222600
2012-12-19,6.58,6.68,6.31,6.62,5.64847,246000
2012-12-20,6.65,6.78,6.46,6.7,5.71673,155300
2012-12-21,6.55,6.56,6.09,6.24,5.32423,283400
2012-12-24,6.3,6.45,6.21,6.43,5.48635,22000
2012-12-26,6.42,6.7,6.42,6.61,5.63993,78800
2012-12-27,6.61,6.87,6.58,6.69,5.70819,106300
2012-12-28,6.67,6.76,6.43,6.47,5.52048,68400
2012-12-31,6.5,6.7,6.4,6.62,5.64847,102000
2013-01-02,6.92,7.09,6.73,7.06,6.02389,342600
2013-01-03,7,7.26,6.91,6.97,5.9471,147800
2013-01-04,7.01,7.05,6.84,6.9,5.88737,42900
2013-01-07,6.83,7,6.78,6.8,5.80205,69300
2013-01-08,6.83,6.91,6.62,6.69,5.70819,133500
2013-01-09,6.63,6.89,6.23,6.77,5.77645,203600
2013-01-10,6.85,6.94,6.75,6.85,5.84471,77400
2013-01-11,6.76,6.76,6.45,6.68,5.69966,76500
2013-01-14,6.63,6.71,6.45,6.6,5.6314,170600
2013-01-15,6.53,6.53,6.33,6.42,5.47782,36600
2013-01-16,6.47,6.58,6.35,6.5,5.54608,55100
2013-01-17,6.5,6.7,6.45,6.58,5.61434,75500
2013-01-18,6.61,6.61,6.41,6.51,5.55461,22500
2013-01-22,6.5,6.98,6.5,6.87,5.86178,92800
2013-01-23,6.8,6.94,6.54,6.72,5.73379,98900
2013-01-24,6.7,6.77,6.5,6.51,5.55461,135100
2013-01-25,6.58,6.7,6.5,6.55,5.58874,55600
2013-01-28,6.59,6.59,6.38,6.53,5.57167,160800
2013-01-29,6.6,6.6,6.27,6.47,5.52048,241500
2013-01-30,6.46,6.56,6.3,6.47,5.52048,69500
2013-01-31,6.41,6.65,6.35,6.64,5.66553,136800
2013-02-01,6.68,6.68,6.43,6.54,5.58021,134200
2013-02-04,6.48,6.48,5.95,5.95,5.07679,134400
2013-02-05,6.07,6.36,5.85,6.35,5.41809,207100
2013-02-06,6.37,6.37,6.04,6.18,5.27304,59300
2013-02-07,6.25,6.25,5.86,5.93,5.05973,167700
2013-02-08,5.99,6.08,5.72,5.89,5.0256,163500
2013-02-11,5.96,6.02,5.84,5.9,5.03413,18300
2013-02-12,5.89,5.98,5.76,5.96,5.08533,88000
2013-02-13,5.95,6.1,5.9,6,5.11946,53800
2013-02-14,6,6.04,5.97,5.99,5.11092,65500
2013-02-15,6,6,5.83,5.86,5,30800
2013-02-19,5.87,5.91,5.51,5.55,4.7355,184500
2013-02-20,5.6,5.75,5.57,5.72,4.88055,289900
2013-02-21,5.66,5.67,5.41,5.47,4.66724,83800
2013-02-22,5.58,5.8,5.41,5.79,4.94027,119200
2013-02-25,5.8,5.81,5.45,5.53,4.71843,47000
2013-02-26,5.55,5.68,5.47,5.6,4.77816,38600
2013-02-27,5.64,5.87,5.64,5.75,4.90615,42600
2013-02-28,5.71,5.71,5.15,5.24,4.47099,316700
2013-03-01,5.22,5.66,5.2,5.57,4.75256,195400
2013-03-04,5.51,5.89,5.51,5.64,4.81229,109900
2013-03-05,5.7,5.9,5.65,5.76,4.91468,80100
2013-03-06,5.76,5.84,5.7,5.8,4.94881,44000
2013-03-07,5.82,5.93,5.75,5.83,4.9744,138900
2013-03-08,5.95,5.99,5.65,5.83,4.9744,81700
2013-03-11,5.76,5.76,5.56,5.71,4.87202,58000
2013-03-12,5.7,5.87,5.6,5.8,4.94881,143000
2013-03-13,5.81,5.85,5.68,5.81,4.95734,457200
2013-03-14,5.76,5.9,5.75,5.88,5.01707,29700
2013-03-15,5.93,6.02,5.7,6.02,5.13652,270600
2013-03-18,5.85,5.85,5.63,5.84,4.98294,96300
2013-03-19,5.8,5.92,5.6,5.75,4.90615,226700
2013-03-20,5.72,5.89,5.54,5.69,4.85495,161700
2013-03-21,5.75,5.85,5.69,5.73,4.88908,97600
2013-03-22,5.79,5.88,5.45,5.75,4.90615,157400
2013-03-25,5.77,5.77,5.53,5.65,4.82082,86800
2013-03-26,5.65,5.65,5.3,5.48,4.67577,22600
2013-03-27,5.48,5.5,5.35,5.47,4.66724,27900
2013-03-28,5.45,5.53,5.39,5.5,4.69283,12200
2013-04-01,5.46,5.49,5.23,5.29,4.51365,46600
2013-04-02,5.28,5.33,5.08,5.29,4.51365,58100
2013-04-03,5.29,5.6,5.29,5.51,4.70137,106600
2013-04-04,5.52,5.66,5.39,5.46,4.6587,79000
2013-04-05,5.3,5.55,5.3,5.53,4.71843,64400
2013-04-08,5.59,5.95,5.59,5.91,5.04266,319000
2013-04-09,5.91,5.97,5.76,5.93,5.05973,112900
2013-04-10,5.97,6,5.81,5.92,5.0512,89200
2013-04-11,5.9,5.91,5.54,5.76,4.91468,101900
2013-04-12,5.72,5.72,5.52,5.52,4.7099,43700
2013-04-15,5.41,5.76,5.41,5.43,4.63311,68500
2013-04-16,5.46,5.77,5.34,5.54,4.72696,67000
2013-04-17,5.45,5.52,5.28,5.34,4.55632,62500
2013-04-18,5.36,5.43,5.25,5.29,4.51365,39200
2013-04-19,5.27,5.7,5.11,5.35,4.56485,44400
2013-04-22,5.33,5.45,5.29,5.42,4.62458,11200
2013-04-23,5.41,5.59,5.41,5.57,4.75256,134900
2013-04-24,5.54,5.72,5.46,5.71,4.87202,34300
2013-04-25,5.75,5.85,5.67,5.72,4.88055,39400
2013-04-26,5.72,5.72,5.57,5.67,4.83789,11300
2013-04-29,5.72,5.8,5.56,5.66,4.82935,37200
2013-04-30,5.65,5.82,5.46,5.63,4.80376,59200
2013-05-01,5.65,5.68,5.57,5.58,4.76109,22200
2013-05-02,5.62,5.8,5.62,5.75,4.90615,112900
2013-05-03,5.75,5.75,5.52,5.66,4.82935,45900
2013-05-06,5.68,5.71,5.53,5.66,4.82935,62400
2013-05-07,5.65,5.84,5.61,5.75,4.90615,94300
2013-05-08,5.67,5.85,5.67,5.69,4.85495,72600
2013-05-09,5.78,5.79,5.55,5.6,4.77816,51200
2013-05-10,5.61,5.65,5.45,5.47,4.66724,54500
2013-05-13,5.5,5.65,5.4,5.6,4.77816,60000
2013-05-14,5.6,5.63,5.49,5.5,4.69283,169700
2013-05-15,5.75,5.75,5.5,5.53,4.71843,55100
2013-05-16,5.53,5.72,5.53,5.58,4.76109,36900
2013-05-17,5.58,5.69,5.58,5.6,4.77816,69800
2013-05-20,5.6,5.74,5.56,5.61,4.78669,191600
2013-05-21,5.61,5.74,5.52,5.7,4.86348,32700
2013-05-22,5.61,5.72,5.53,5.61,4.78669,68100
2013-05-23,5.53,5.65,5.51,5.59,4.76963,45700
2013-05-24,5.55,5.7,5.52,5.62,4.79522,79500
2013-05-28,5.69,5.69,5.56,5.62,4.79522,177900
2013-05-29,5.55,5.63,5.55,5.58,4.76109,148700
2013-05-30,5.58,5.59,5.51,5.55,4.7355,136200
2013-05-31,5.5,5.59,5.4,5.53,4.71843,79700
2013-06-03,5.48,5.64,5.48,5.59,4.76963,46300
2013-06-04,5.62,5.73,5.62,5.7,4.86348,54000
2013-06-05,5.65,5.73,5.48,5.63,4.80376,49800
2013-06-06,5.59,5.68,5.59,5.64,4.81229,20600
2013-06-07,5.67,5.76,5.67,5.76,4.91468,61400
2013-06-10,5.75,5.77,5.7,5.76,4.91468,15600
2013-06-11,5.7,5.77,5.62,5.62,4.79522,74000
2013-06-12,5.64,5.64,5.41,5.43,4.63311,73200
2013-06-13,5.47,5.64,5.47,5.58,4.76109,22200
2013-06-14,5.59,5.65,5.4,5.46,4.6587,30600
2013-06-17,5.45,5.53,5.32,5.36,4.57338,69800
2013-06-18,5.37,5.42,5.3,5.33,4.54778,75400
2013-06-19,5.35,5.36,5.2,5.22,4.45393,38900
2013-06-20,5.19,5.26,5.16,5.22,4.45393,25400
2013-06-21,5.2,5.38,5.18,5.38,4.59045,58600
2013-06-24,5.3,5.3,5.03,5.1,4.35154,140900
2013-06-25,5.18,5.21,5,5.02,4.28328,58900
2013-06-26,5.09,5.15,4.98,5.08,4.33447,45200
2013-06-27,5.14,5.23,5.11,5.14,4.38567,67000
2013-06-28,5.08,5.23,5.08,5.13,4.37713,35100
2013-07-01,5.15,5.49,5.13,5.35,4.56485,140200
2013-07-02,5.41,5.45,5.33,5.43,4.63311,57500
2013-07-03,5.37,5.54,5.25,5.5,4.69283,43900
2013-07-05,5.55,5.55,5.39,5.4,4.60751,64100
2013-07-08,5.43,5.5,5.35,5.38,4.59045,59700
2013-07-09,5.37,5.45,5.29,5.4,4.60751,28300
2013-07-10,5.42,5.42,5.3,5.38,4.59045,10000
2013-07-11,5.4,5.43,5.31,5.43,4.63311,86500
2013-07-12,5.42,5.44,5.22,5.22,4.45393,56000
2013-07-15,5.15,5.4,4.96,5.33,4.54778,142000
2013-07-16,5.35,5.43,5.34,5.4,4.60751,107700
2013-07-17,5.41,5.51,5.3,5.31,4.53072,103200
2013-07-18,5.35,5.52,5.35,5.43,4.63311,82500
2013-07-19,5.43,5.45,5.3,5.38,4.59045,78500
2013-07-22,5.37,5.5,5.3,5.43,4.63311,65900
2013-07-23,5.42,5.69,5.38,5.58,4.76109,126600
2013-07-24,5.62,5.65,5.5,5.61,4.78669,63700
2013-07-25,5.64,5.64,5.5,5.58,4.76109,16600
2013-07-26,5.52,5.61,5.32,5.59,4.76963,36800
2013-07-29,5.62,5.62,5.42,5.45,4.65017,22600
2013-07-30,5.42,5.51,5.35,5.45,4.65017,35500
2013-07-31,5.42,5.6,5.34,5.43,4.63311,169200
2013-08-01,5.49,5.63,5.4,5.62,4.79522,166500
2013-08-02,5.7,5.8,5.55,5.64,4.81229,132100
2013-08-05,5.57,5.6,5.48,5.54,4.72696,88900
2013-08-06,5.48,5.55,5.37,5.48,4.67577,85000
2013-08-07,5.47,5.65,5.42,5.63,4.80376,44200
2013-08-08,5.65,5.75,5.58,5.71,4.87202,185200
2013-08-09,5.72,5.79,5.68,5.79,4.94027,161400
2013-08-12,5.75,6,5.75,5.99,5.11092,368500
2013-08-13,5.97,6.4,5.97,6.38,5.44369,683100
2013-08-14,6.43,6.87,6.43,6.8,5.80205,945900
2013-08-15,6.88,6.98,6.54,6.9,5.88737,479600
2013-08-16,6.92,6.98,6.65,6.71,5.72526,447100
2013-08-19,6.77,6.95,6.51,6.95,5.93004,85900
2013-08-20,6.88,7.08,6.76,7.07,6.03242,357800
2013-08-21,7.08,7.2,6.84,7.08,6.04096,522000
2013-08-22,7.14,7.35,7.03,7.25,6.18601,549600
2013-08-23,7.15,7.5,6.95,6.99,5.96417,601700
2013-08-26,6.96,7.11,6.78,6.81,5.81058,467400
2013-08-27,6.61,6.79,6.43,6.61,5.63993,846400
2013-08-28,6.62,6.89,6.51,6.65,5.67406,564500
2013-08-29,6.66,6.83,6.53,6.73,5.74232,203900
2013-08-30,6.68,6.86,6.61,6.78,5.78499,190200
2013-09-03,6.94,7.05,6.68,6.99,5.96417,460700
2013-09-04,7,7.13,6.75,6.93,5.91297,353200
2013-09-05,6.91,7.38,6.91,7.16,6.10922,358800
2013-09-06,7.19,7.83,6.93,7.54,6.43345,624800
